BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
Inflation_MVM.nlogo,,,,,,,,,
market-experiment,,,,,,,,,
04/23/2024 13:58:35:292 -0700,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
19,3,5,2,2,2,2,235,"[[[3 -16] 0],[[-9 -15] 0],[[-11 4] 0],[[-1 18] 0],[[-12 -16] 0],[[-9 -10] 0],[[-1 -18] 0],[[-10 -12] 0],[[1 25] 0],[[5 18] 0],[[-15 -3] 0],[[-5 21] 0],[[-11 -7] 0],[[-1 23] 0],[[5 12] 0]]",8.56E-05
19,3,5,2,2,2,2,236,"[[[-9 -10] 0],[[-9 -15] 0],[[-12 -16] 0],[[-1 18] 0],[[5 12] 0],[[-11 4] 0],[[-11 -7] 0],[[-1 23] 0],[[3 -16] 0],[[-5 21] 0],[[1 25] 0],[[5 18] 0],[[-10 -12] 0],[[-15 -3] 0],[[-1 -18] 0]]",8.13E-05
19,3,5,2,2,2,2,237,"[[[-11 -7] 0],[[-1 18] 0],[[5 12] 0],[[-9 -15] 0],[[-10 -12] 0],[[-1 23] 0],[[-5 21] 0],[[1 25] 0],[[5 18] 0],[[-1 -18] 0],[[-11 4] 0],[[-9 -10] 0],[[3 -16] 0],[[-12 -16] 0],[[-15 -3] 0]]",7.73E-05
19,3,5,2,2,2,2,238,"[[[-12 -16] 0],[[-9 -15] 0],[[-1 18] 0],[[-10 -12] 0],[[-5 21] 0],[[-9 -10] 0],[[5 12] 0],[[-15 -3] 0],[[1 25] 0],[[-11 -7] 0],[[3 -16] 0],[[-1 -18] 0],[[5 18] 0],[[-1 23] 0],[[-11 4] 0]]",7.34E-05
19,3,5,2,2,2,2,239,"[[[1 25] 0],[[-1 18] 0],[[-12 -16] 0],[[3 -16] 0],[[-1 23] 0],[[-10 -12] 0],[[-15 -3] 0],[[-11 -7] 0],[[-9 -10] 0],[[-5 21] 0],[[-11 4] 0],[[-9 -15] 0],[[5 12] 0],[[-1 -18] 0],[[5 18] 0]]",6.97E-05
19,3,5,2,2,2,2,240,"[[[-10 -12] 0],[[5 12] 0],[[-9 -10] 0],[[3 -16] 0],[[1 25] 0],[[-11 4] 0],[[-5 21] 0],[[-11 -7] 0],[[5 18] 0],[[-1 18] 0],[[-9 -15] 0],[[-1 23] 0],[[-15 -3] 0],[[-1 -18] 0],[[-12 -16] 0]]",6.62E-05
19,3,5,2,2,2,2,241,"[[[-12 -16] 0],[[-11 -7] 0],[[-10 -12] 0],[[-5 21] 0],[[-9 -15] 0],[[-11 4] 0],[[-1 23] 0],[[3 -16] 0],[[-1 18] 0],[[-9 -10] 0],[[-1 -18] 0],[[5 12] 0],[[1 25] 0],[[-15 -3] 0],[[5 18] 0]]",6.29E-05
19,3,5,2,2,2,2,242,"[[[5 18] 0],[[-11 -7] 0],[[-11 4] 0],[[3 -16] 0],[[-9 -15] 0],[[-15 -3] 0],[[-9 -10] 0],[[-1 18] 0],[[-12 -16] 0],[[1 25] 0],[[-1 23] 0],[[-1 -18] 0],[[-5 21] 0],[[-10 -12] 0],[[5 12] 0]]",5.98E-05
19,3,5,2,2,2,2,243,"[[[-11 -7] 0],[[5 12] 0],[[-9 -15] 0],[[-1 -18] 0],[[-15 -3] 0],[[-10 -12] 0],[[-1 23] 0],[[-1 18] 0],[[5 18] 0],[[-12 -16] 0],[[-9 -10] 0],[[-5 21] 0],[[3 -16] 0],[[1 25] 0],[[-11 4] 0]]",5.68E-05
19,3,5,2,2,2,2,244,"[[[5 12] 0],[[-12 -16] 0],[[-15 -3] 0],[[1 25] 0],[[-11 -7] 0],[[-1 23] 0],[[3 -16] 0],[[-1 18] 0],[[5 18] 0],[[-9 -10] 0],[[-1 -18] 0],[[-10 -12] 0],[[-9 -15] 0],[[-5 21] 0],[[-11 4] 0]]",5.40E-05
19,3,5,2,2,2,2,245,"[[[-15 -3] 0],[[-9 -15] 0],[[1 25] 0],[[5 18] 0],[[-11 4] 0],[[5 12] 0],[[-1 -18] 0],[[-12 -16] 0],[[-5 21] 0],[[-11 -7] 0],[[3 -16] 0],[[-10 -12] 0],[[-1 18] 0],[[-1 23] 0],[[-9 -10] 0]]",5.13E-05
19,3,5,2,2,2,2,246,"[[[-11 -7] 0],[[-9 -15] 0],[[-12 -16] 0],[[5 18] 0],[[-1 18] 0],[[5 12] 0],[[-1 -18] 0],[[1 25] 0],[[-15 -3] 0],[[-10 -12] 0],[[-11 4] 0],[[3 -16] 0],[[-1 23] 0],[[-9 -10] 0],[[-5 21] 0]]",4.93E-05
19,3,5,2,2,2,2,247,"[[[-11 4] 0],[[3 -16] 0],[[5 18] 0],[[-1 -18] 0],[[-9 -15] 0],[[-11 -7] 0],[[1 25] 0],[[-9 -10] 0],[[-1 18] 0],[[-1 23] 0],[[-10 -12] 0],[[-15 -3] 0],[[5 12] 0],[[-12 -16] 0],[[-5 21] 0]]",4.75E-05
19,3,5,2,2,2,2,248,"[[[-5 21] 0],[[5 18] 0],[[1 25] 0],[[-1 -18] 0],[[-15 -3] 0],[[-10 -12] 0],[[-1 18] 0],[[-11 -7] 0],[[-1 23] 0],[[-12 -16] 0],[[3 -16] 0],[[5 12] 0],[[-9 -15] 0],[[-11 4] 0],[[-9 -10] 0]]",4.58E-05
19,3,5,2,2,2,2,249,"[[[1 25] 0],[[-11 4] 0],[[-9 -10] 0],[[3 -16] 0],[[-12 -16] 0],[[-15 -3] 0],[[-1 -18] 0],[[-5 21] 0],[[5 12] 0],[[-11 -7] 0],[[-10 -12] 0],[[-1 23] 0],[[-1 18] 0],[[-9 -15] 0],[[5 18] 0]]",4.42E-05
19,3,5,2,2,2,2,250,"[[[-1 -18] 0],[[-11 -7] 0],[[-9 -10] 0],[[-9 -15] 0],[[-10 -12] 0],[[-12 -16] 0],[[-11 4] 0],[[5 18] 0],[[-5 21] 0],[[-1 18] 0],[[1 25] 0],[[-1 23] 0],[[5 12] 0],[[-15 -3] 0],[[3 -16] 0]]",4.20E-05
19,3,5,2,2,2,2,251,"[[[-1 -18] 0],[[-11 4] 0],[[-11 -7] 0],[[-1 23] 0],[[-15 -3] 0],[[-9 -10] 0],[[5 12] 0],[[-1 18] 0],[[3 -16] 0],[[1 25] 0],[[-10 -12] 0],[[-5 21] 0],[[-12 -16] 0],[[5 18] 0],[[-9 -15] 0]]",3.99E-05
19,3,5,2,2,2,2,252,"[[[5 12] 0],[[-15 -3] 0],[[1 25] 0],[[-9 -10] 0],[[-9 -15] 0],[[-5 21] 0],[[-1 23] 0],[[-11 4] 0],[[-12 -16] 0],[[-11 -7] 0],[[-1 18] 0],[[-10 -12] 0],[[3 -16] 0],[[-1 -18] 0],[[5 18] 0]]",3.79E-05
19,3,5,2,2,2,2,253,"[[[-1 23] 0],[[-1 18] 0],[[-12 -16] 0],[[-15 -3] 0],[[3 -16] 0],[[-9 -15] 0],[[-10 -12] 0],[[-11 -7] 0],[[1 25] 0],[[-5 21] 0],[[5 18] 0],[[-1 -18] 0],[[-11 4] 0],[[5 12] 0],[[-9 -10] 0]]",3.60E-05
19,3,5,2,2,2,2,254,"[[[3 -16] 0],[[-1 18] 0],[[-1 -18] 0],[[5 12] 0],[[-5 21] 0],[[5 18] 0],[[1 25] 0],[[-10 -12] 0],[[-9 -10] 0],[[-15 -3] 0],[[-11 -7] 0],[[-9 -15] 0],[[-12 -16] 0],[[-1 23] 0],[[-11 4] 0]]",3.42E-05
19,3,5,2,2,2,2,255,"[[[3 -16] 0],[[-9 -15] 0],[[-11 -7] 0],[[-10 -12] 0],[[-9 -10] 0],[[-15 -3] 0],[[5 18] 0],[[-5 21] 0],[[-12 -16] 0],[[-11 4] 0],[[1 25] 0],[[-1 -18] 0],[[5 12] 0],[[-1 23] 0],[[-1 18] 0]]",3.25E-05
19,3,5,2,2,2,2,256,"[[[-1 -18] 0],[[1 25] 0],[[-9 -10] 0],[[-11 -7] 0],[[-11 4] 0],[[-5 21] 0],[[-1 18] 0],[[5 12] 0],[[3 -16] 0],[[-12 -16] 0],[[5 18] 0],[[-15 -3] 0],[[-1 23] 0],[[-9 -15] 0],[[-10 -12] 0]]",3.09E-05
19,3,5,2,2,2,2,257,"[[[-9 -10] 0],[[-9 -15] 0],[[3 -16] 0],[[-5 21] 0],[[-15 -3] 0],[[5 12] 0],[[-1 23] 0],[[-10 -12] 0],[[5 18] 0],[[-11 -7] 0],[[-1 -18] 0],[[-1 18] 0],[[-11 4] 0],[[-12 -16] 0],[[1 25] 0]]",2.93E-05
19,3,5,2,2,2,2,258,"[[[-1 -18] 0],[[3 -16] 0],[[-11 -7] 0],[[-12 -16] 0],[[-11 4] 0],[[-15 -3] 0],[[5 12] 0],[[-5 21] 0],[[-9 -10] 0],[[-9 -15] 0],[[-10 -12] 0],[[5 18] 0],[[-1 18] 0],[[-1 23] 0],[[1 25] 0]]",2.79E-05
19,3,5,2,2,2,2,259,"[[[-1 23] 0],[[-5 21] 0],[[5 12] 0],[[5 18] 0],[[-12 -16] 0],[[-9 -15] 0],[[-15 -3] 0],[[-11 4] 0],[[1 25] 0],[[-10 -12] 0],[[-9 -10] 0],[[-11 -7] 0],[[3 -16] 0],[[-1 -18] 0],[[-1 18] 0]]",2.65E-05
19,3,5,2,2,2,2,260,"[[[-1 -18] 0],[[-11 4] 0],[[-1 23] 0],[[-9 -15] 0],[[-10 -12] 0],[[-12 -16] 0],[[-5 21] 0],[[-11 -7] 0],[[3 -16] 0],[[-9 -10] 0],[[-15 -3] 0],[[5 18] 0],[[1 25] 0],[[5 12] 0],[[-1 18] 0]]",2.51E-05
19,3,5,2,2,2,2,261,"[[[3 -16] 0],[[-15 -3] 0],[[-11 4] 0],[[5 18] 0],[[-11 -7] 0],[[-5 21] 0],[[-1 23] 0],[[-1 -18] 0],[[-10 -12] 0],[[-12 -16] 0],[[-9 -10] 0],[[-1 18] 0],[[-9 -15] 0],[[5 12] 0],[[1 25] 0]]",2.39E-05
19,3,5,2,2,2,2,262,"[[[-5 21] 0],[[-1 23] 0],[[-10 -12] 0],[[1 25] 0],[[-1 -18] 0],[[-12 -16] 0],[[-15 -3] 0],[[5 18] 0],[[-9 -15] 0],[[-1 18] 0],[[-9 -10] 0],[[-11 4] 0],[[-11 -7] 0],[[3 -16] 0],[[5 12] 0]]",2.27E-05
19,3,5,2,2,2,2,263,"[[[-1 23] 0],[[-12 -16] 0],[[-9 -10] 0],[[-15 -3] 0],[[5 18] 0],[[-11 -7] 0],[[-11 4] 0],[[1 25] 0],[[-9 -15] 0],[[3 -16] 0],[[5 12] 0],[[-5 21] 0],[[-10 -12] 0],[[-1 18] 0],[[-1 -18] 0]]",2.15E-05
19,3,5,2,2,2,2,264,"[[[-1 18] 0],[[-9 -15] 0],[[-1 -18] 0],[[-9 -10] 0],[[1 25] 0],[[-11 4] 0],[[-11 -7] 0],[[-10 -12] 0],[[5 12] 0],[[-15 -3] 0],[[3 -16] 0],[[-12 -16] 0],[[-5 21] 0],[[-1 23] 0],[[5 18] 0]]",2.05E-05
19,3,5,2,2,2,2,265,"[[[-5 21] 0],[[5 12] 0],[[3 -16] 0],[[-12 -16] 0],[[-1 23] 0],[[-10 -12] 0],[[-15 -3] 0],[[-1 -18] 0],[[-11 -7] 0],[[-1 18] 0],[[-11 4] 0],[[5 18] 0],[[-9 -10] 0],[[-9 -15] 0],[[1 25] 0]]",1.94E-05
19,3,5,2,2,2,2,266,"[[[-9 -15] 0],[[-12 -16] 0],[[-5 21] 0],[[-1 -18] 0],[[-9 -10] 0],[[-10 -12] 0],[[-1 18] 0],[[-1 23] 0],[[5 18] 0],[[-11 -7] 0],[[-15 -3] 0],[[-11 4] 0],[[3 -16] 0],[[5 12] 0],[[1 25] 0]]",1.85E-05
19,3,5,2,2,2,2,267,"[[[-9 -10] 0],[[3 -16] 0],[[5 12] 0],[[-11 -7] 0],[[-1 23] 0],[[5 18] 0],[[-10 -12] 0],[[1 25] 0],[[-15 -3] 0],[[-5 21] 0],[[-9 -15] 0],[[-12 -16] 0],[[-11 4] 0],[[-1 -18] 0],[[-1 18] 0]]",1.76E-05
19,3,5,2,2,2,2,268,"[[[-10 -12] 0],[[-9 -15] 0],[[-1 23] 0],[[-5 21] 0],[[-9 -10] 0],[[-11 4] 0],[[1 25] 0],[[-11 -7] 0],[[5 18] 0],[[-1 -18] 0],[[3 -16] 0],[[-1 18] 0],[[-12 -16] 0],[[-15 -3] 0],[[5 12] 0]]",1.67E-05
19,3,5,2,2,2,2,269,"[[[-10 -12] 0],[[5 18] 0],[[3 -16] 0],[[-1 -18] 0],[[-15 -3] 0],[[5 12] 0],[[-11 -7] 0],[[-12 -16] 0],[[-1 23] 0],[[-9 -15] 0],[[1 25] 0],[[-9 -10] 0],[[-5 21] 0],[[-1 18] 0],[[-11 4] 0]]",1.58E-05
19,3,5,2,2,2,2,270,"[[[-10 -12] 0],[[-9 -10] 0],[[-1 23] 0],[[-9 -15] 0],[[-12 -16] 0],[[-11 4] 0],[[5 12] 0],[[1 25] 0],[[-15 -3] 0],[[-1 -18] 0],[[3 -16] 0],[[-1 18] 0],[[-11 -7] 0],[[-5 21] 0],[[5 18] 0]]",1.51E-05
19,3,5,2,2,2,2,271,"[[[-12 -16] 0],[[-9 -10] 0],[[-1 -18] 0],[[-1 23] 0],[[-11 -7] 0],[[-9 -15] 0],[[5 18] 0],[[1 25] 0],[[-5 21] 0],[[-10 -12] 0],[[5 12] 0],[[-1 18] 0],[[-15 -3] 0],[[3 -16] 0],[[-11 4] 0]]",1.45E-05
19,3,5,2,2,2,2,272,"[[[-1 23] 0],[[5 12] 0],[[-5 21] 0],[[1 25] 0],[[-11 4] 0],[[-10 -12] 0],[[-11 -7] 0],[[-9 -15] 0],[[-1 -18] 0],[[-1 18] 0],[[5 18] 0],[[-12 -16] 0],[[3 -16] 0],[[-9 -10] 0],[[-15 -3] 0]]",1.38E-05
19,3,5,2,2,2,2,273,"[[[-10 -12] 0],[[1 25] 0],[[-15 -3] 0],[[-9 -15] 0],[[5 18] 0],[[5 12] 0],[[3 -16] 0],[[-5 21] 0],[[-11 4] 0],[[-12 -16] 0],[[-1 23] 0],[[-9 -10] 0],[[-11 -7] 0],[[-1 -18] 0],[[-1 18] 0]]",1.32E-05
19,3,5,2,2,2,2,274,"[[[1 25] 0],[[-10 -12] 0],[[-1 23] 0],[[5 18] 0],[[5 12] 0],[[-9 -15] 0],[[-9 -10] 0],[[-12 -16] 0],[[-5 21] 0],[[-1 18] 0],[[-11 -7] 0],[[3 -16] 0],[[-11 4] 0],[[-15 -3] 0],[[-1 -18] 0]]",1.25E-05
19,3,5,2,2,2,2,275,"[[[-10 -12] 0],[[-5 21] 0],[[-11 -7] 0],[[5 18] 0],[[-15 -3] 0],[[-1 23] 0],[[-1 18] 0],[[1 25] 0],[[-9 -10] 0],[[5 12] 0],[[-9 -15] 0],[[-1 -18] 0],[[3 -16] 0],[[-11 4] 0],[[-12 -16] 0]]",1.19E-05
19,3,5,2,2,2,2,276,"[[[-1 -18] 0],[[-11 -7] 0],[[3 -16] 0],[[-9 -10] 0],[[-9 -15] 0],[[-1 18] 0],[[-5 21] 0],[[5 12] 0],[[-15 -3] 0],[[-11 4] 0],[[1 25] 0],[[-10 -12] 0],[[-1 23] 0],[[5 18] 0],[[-12 -16] 0]]",1.13E-05
19,3,5,2,2,2,2,277,"[[[-11 -7] 0],[[-11 4] 0],[[-1 18] 0],[[5 12] 0],[[1 25] 0],[[-1 -18] 0],[[5 18] 0],[[-10 -12] 0],[[-9 -10] 0],[[3 -16] 0],[[-1 23] 0],[[-15 -3] 0],[[-12 -16] 0],[[-9 -15] 0],[[-5 21] 0]]",1.08E-05
19,3,5,2,2,2,2,278,"[[[-15 -3] 0],[[-1 18] 0],[[3 -16] 0],[[5 18] 0],[[-11 -7] 0],[[-9 -10] 0],[[5 12] 0],[[-5 21] 0],[[-10 -12] 0],[[1 25] 0],[[-11 4] 0],[[-12 -16] 0],[[-9 -15] 0],[[-1 -18] 0],[[-1 23] 0]]",1.02E-05
19,3,5,2,2,2,2,279,"[[[5 12] 0],[[-1 23] 0],[[-10 -12] 0],[[-15 -3] 0],[[-1 18] 0],[[-9 -15] 0],[[3 -16] 0],[[1 25] 0],[[-12 -16] 0],[[5 18] 0],[[-5 21] 0],[[-9 -10] 0],[[-11 -7] 0],[[-11 4] 0],[[-1 -18] 0]]",9.80E-06
19,3,5,2,2,2,2,280,"[[[-11 4] 0],[[-1 -18] 0],[[-9 -15] 0],[[-12 -16] 0],[[5 12] 0],[[-1 18] 0],[[1 25] 0],[[-11 -7] 0],[[5 18] 0],[[-15 -3] 0],[[-9 -10] 0],[[3 -16] 0],[[-10 -12] 0],[[-5 21] 0],[[-1 23] 0]]",9.42E-06
19,3,5,2,2,2,2,281,"[[[5 18] 0],[[5 12] 0],[[3 -16] 0],[[-9 -10] 0],[[-1 18] 0],[[-5 21] 0],[[-9 -15] 0],[[-12 -16] 0],[[-10 -12] 0],[[-15 -3] 0],[[-11 4] 0],[[-1 -18] 0],[[-1 23] 0],[[-11 -7] 0],[[1 25] 0]]",9.05E-06
19,3,5,2,2,2,2,282,"[[[-5 21] 0],[[-1 -18] 0],[[5 18] 0],[[-11 -7] 0],[[-12 -16] 0],[[-1 18] 0],[[-9 -10] 0],[[3 -16] 0],[[-1 23] 0],[[1 25] 0],[[-9 -15] 0],[[-11 4] 0],[[5 12] 0],[[-15 -3] 0],[[-10 -12] 0]]",8.78E-06
19,3,5,2,2,2,2,283,"[[[-12 -16] 0],[[-11 -7] 0],[[-15 -3] 0],[[-9 -15] 0],[[-5 21] 0],[[1 25] 0],[[-9 -10] 0],[[5 18] 0],[[-1 23] 0],[[5 12] 0],[[-1 -18] 0],[[-10 -12] 0],[[3 -16] 0],[[-1 18] 0],[[-11 4] 0]]",8.41E-06
19,3,5,2,2,2,2,284,"[[[3 -16] 0],[[-11 4] 0],[[5 18] 0],[[-1 18] 0],[[-1 -18] 0],[[-1 23] 0],[[-9 -10] 0],[[5 12] 0],[[-15 -3] 0],[[-11 -7] 0],[[-5 21] 0],[[-9 -15] 0],[[1 25] 0],[[-12 -16] 0],[[-10 -12] 0]]",8.05E-06
19,3,5,2,2,2,2,285,"[[[5 12] 0],[[-1 23] 0],[[-9 -10] 0],[[-9 -15] 0],[[-11 -7] 0],[[-1 -18] 0],[[5 18] 0],[[-15 -3] 0],[[3 -16] 0],[[-1 18] 0],[[-5 21] 0],[[-10 -12] 0],[[-11 4] 0],[[1 25] 0],[[-12 -16] 0]]",7.72E-06
19,3,5,2,2,2,2,286,"[[[-5 21] 0],[[5 12] 0],[[-11 -7] 0],[[5 18] 0],[[-9 -10] 0],[[-12 -16] 0],[[-9 -15] 0],[[-1 18] 0],[[-15 -3] 0],[[1 25] 0],[[-11 4] 0],[[-1 -18] 0],[[-1 23] 0],[[3 -16] 0],[[-10 -12] 0]]",7.33E-06
19,3,5,2,2,2,2,287,"[[[-11 -7] 0],[[-15 -3] 0],[[-10 -12] 0],[[5 12] 0],[[-9 -10] 0],[[-12 -16] 0],[[-1 -18] 0],[[-5 21] 0],[[-11 4] 0],[[1 25] 0],[[-1 23] 0],[[-9 -15] 0],[[3 -16] 0],[[-1 18] 0],[[5 18] 0]]",7.05E-06
19,3,5,2,2,2,2,288,"[[[-10 -12] 0],[[-9 -15] 0],[[-1 18] 0],[[-9 -10] 0],[[-5 21] 0],[[-15 -3] 0],[[-11 -7] 0],[[1 25] 0],[[3 -16] 0],[[-1 23] 0],[[5 18] 0],[[-11 4] 0],[[5 12] 0],[[-1 -18] 0],[[-12 -16] 0]]",6.70E-06
19,3,5,2,2,2,2,289,"[[[3 -16] 0],[[-1 18] 0],[[-15 -3] 0],[[-9 -15] 0],[[5 12] 0],[[-10 -12] 0],[[5 18] 0],[[-1 23] 0],[[-11 4] 0],[[1 25] 0],[[-9 -10] 0],[[-12 -16] 0],[[-11 -7] 0],[[-1 -18] 0],[[-5 21] 0]]",6.36E-06
19,3,5,2,2,2,2,290,"[[[-1 -18] 0],[[-9 -10] 0],[[-10 -12] 0],[[-11 -7] 0],[[-1 23] 0],[[-9 -15] 0],[[5 12] 0],[[-1 18] 0],[[-15 -3] 0],[[5 18] 0],[[-12 -16] 0],[[-5 21] 0],[[-11 4] 0],[[3 -16] 0],[[1 25] 0]]",6.04E-06
19,3,5,2,2,2,2,291,"[[[5 12] 0],[[-1 -18] 0],[[-1 18] 0],[[-9 -15] 0],[[-9 -10] 0],[[-11 4] 0],[[-15 -3] 0],[[-5 21] 0],[[3 -16] 0],[[-11 -7] 0],[[-10 -12] 0],[[-12 -16] 0],[[5 18] 0],[[-1 23] 0],[[1 25] 0]]",5.74E-06
19,3,5,2,2,2,2,292,"[[[-15 -3] 0],[[-1 18] 0],[[-11 -7] 0],[[-1 23] 0],[[1 25] 0],[[-12 -16] 0],[[-1 -18] 0],[[5 12] 0],[[-10 -12] 0],[[5 18] 0],[[-9 -10] 0],[[-5 21] 0],[[-11 4] 0],[[-9 -15] 0],[[3 -16] 0]]",5.45E-06
19,3,5,2,2,2,2,293,"[[[-1 18] 0],[[-9 -15] 0],[[-5 21] 0],[[5 18] 0],[[-12 -16] 0],[[5 12] 0],[[-15 -3] 0],[[-11 4] 0],[[-11 -7] 0],[[-10 -12] 0],[[-1 23] 0],[[3 -16] 0],[[-1 -18] 0],[[1 25] 0],[[-9 -10] 0]]",5.18E-06
19,3,5,2,2,2,2,294,"[[[-5 21] 0],[[-10 -12] 0],[[-1 23] 0],[[-1 18] 0],[[-9 -15] 0],[[3 -16] 0],[[-11 4] 0],[[-9 -10] 0],[[-1 -18] 0],[[-12 -16] 0],[[-11 -7] 0],[[5 18] 0],[[5 12] 0],[[1 25] 0],[[-15 -3] 0]]",4.92E-06
19,3,5,2,2,2,2,295,"[[[-1 23] 0],[[-11 -7] 0],[[-1 -18] 0],[[5 18] 0],[[-9 -15] 0],[[-11 4] 0],[[-1 18] 0],[[-15 -3] 0],[[3 -16] 0],[[-10 -12] 0],[[-9 -10] 0],[[5 12] 0],[[-12 -16] 0],[[-5 21] 0],[[1 25] 0]]",4.68E-06
19,3,5,2,2,2,2,296,"[[[3 -16] 0],[[-11 -7] 0],[[-1 18] 0],[[-11 4] 0],[[-5 21] 0],[[5 12] 0],[[1 25] 0],[[5 18] 0],[[-10 -12] 0],[[-1 23] 0],[[-9 -10] 0],[[-9 -15] 0],[[-12 -16] 0],[[-15 -3] 0],[[-1 -18] 0]]",4.44E-06
19,3,5,2,2,2,2,297,"[[[-10 -12] 0],[[3 -16] 0],[[-9 -10] 0],[[1 25] 0],[[-11 -7] 0],[[-12 -16] 0],[[-1 -18] 0],[[-1 18] 0],[[-1 23] 0],[[-11 4] 0],[[5 18] 0],[[-9 -15] 0],[[5 12] 0],[[-5 21] 0],[[-15 -3] 0]]",4.22E-06
19,3,5,2,2,2,2,298,"[[[-1 18] 0],[[5 12] 0],[[1 25] 0],[[5 18] 0],[[-15 -3] 0],[[3 -16] 0],[[-11 -7] 0],[[-11 4] 0],[[-12 -16] 0],[[-1 -18] 0],[[-10 -12] 0],[[-5 21] 0],[[-9 -10] 0],[[-9 -15] 0],[[-1 23] 0]]",4.01E-06
19,3,5,2,2,2,2,299,"[[[5 12] 0],[[-1 -18] 0],[[-10 -12] 0],[[5 18] 0],[[-5 21] 0],[[3 -16] 0],[[-1 23] 0],[[1 25] 0],[[-1 18] 0],[[-9 -10] 0],[[-9 -15] 0],[[-11 4] 0],[[-11 -7] 0],[[-12 -16] 0],[[-15 -3] 0]]",3.81E-06
19,3,5,2,2,2,2,300,"[[[-12 -16] 0],[[1 25] 0],[[-11 4] 0],[[-9 -15] 0],[[5 12] 0],[[-11 -7] 0],[[-1 18] 0],[[-5 21] 0],[[-1 23] 0],[[-1 -18] 0],[[-15 -3] 0],[[3 -16] 0],[[-10 -12] 0],[[-9 -10] 0],[[5 18] 0]]",3.62E-06
19,3,5,2,2,2,2,301,"[[[-9 -10] 0],[[1 25] 0],[[-15 -3] 0],[[-1 -18] 0],[[-9 -15] 0],[[-10 -12] 0],[[-1 23] 0],[[3 -16] 0],[[5 12] 0],[[-11 -7] 0],[[5 18] 0],[[-1 18] 0],[[-5 21] 0],[[-11 4] 0],[[-12 -16] 0]]",3.46E-06
19,3,5,2,2,2,2,302,"[[[5 18] 0],[[-12 -16] 0],[[3 -16] 0],[[-9 -15] 0],[[-11 -7] 0],[[-1 23] 0],[[1 25] 0],[[-11 4] 0],[[-1 18] 0],[[-5 21] 0],[[-9 -10] 0],[[5 12] 0],[[-15 -3] 0],[[-1 -18] 0],[[-10 -12] 0]]",3.32E-06
19,3,5,2,2,2,2,303,"[[[-5 21] 0],[[-1 -18] 0],[[-10 -12] 0],[[-11 4] 0],[[-11 -7] 0],[[5 12] 0],[[5 18] 0],[[-1 23] 0],[[-15 -3] 0],[[-9 -10] 0],[[1 25] 0],[[-1 18] 0],[[-12 -16] 0],[[-9 -15] 0],[[3 -16] 0]]",3.15E-06
19,3,5,2,2,2,2,304,"[[[-5 21] 0],[[-11 4] 0],[[-12 -16] 0],[[3 -16] 0],[[-1 -18] 0],[[1 25] 0],[[-1 23] 0],[[5 12] 0],[[-9 -10] 0],[[-10 -12] 0],[[-11 -7] 0],[[-15 -3] 0],[[-1 18] 0],[[-9 -15] 0],[[5 18] 0]]",3.00E-06
19,3,5,2,2,2,2,305,"[[[5 12] 0],[[-15 -3] 0],[[-12 -16] 0],[[5 18] 0],[[-11 -7] 0],[[-9 -10] 0],[[-1 18] 0],[[-9 -15] 0],[[1 25] 0],[[-1 -18] 0],[[3 -16] 0],[[-11 4] 0],[[-5 21] 0],[[-10 -12] 0],[[-1 23] 0]]",2.85E-06
19,3,5,2,2,2,2,306,"[[[-1 23] 0],[[-11 -7] 0],[[5 12] 0],[[-12 -16] 0],[[-5 21] 0],[[-9 -15] 0],[[-10 -12] 0],[[-9 -10] 0],[[1 25] 0],[[-15 -3] 0],[[-1 18] 0],[[-11 4] 0],[[3 -16] 0],[[5 18] 0],[[-1 -18] 0]]",2.70E-06
19,3,5,2,2,2,2,307,"[[[-12 -16] 0],[[-11 -7] 0],[[3 -16] 0],[[-1 18] 0],[[-1 23] 0],[[-10 -12] 0],[[-5 21] 0],[[-9 -10] 0],[[1 25] 0],[[-1 -18] 0],[[5 12] 0],[[-11 4] 0],[[5 18] 0],[[-15 -3] 0],[[-9 -15] 0]]",2.57E-06
19,3,5,2,2,2,2,308,"[[[1 25] 0],[[-1 23] 0],[[-12 -16] 0],[[-5 21] 0],[[-10 -12] 0],[[-9 -15] 0],[[-11 4] 0],[[-9 -10] 0],[[-15 -3] 0],[[5 12] 0],[[5 18] 0],[[-1 -18] 0],[[-11 -7] 0],[[3 -16] 0],[[-1 18] 0]]",2.44E-06
19,3,5,2,2,2,2,309,"[[[5 18] 0],[[-9 -15] 0],[[-10 -12] 0],[[-5 21] 0],[[-11 4] 0],[[-1 -18] 0],[[1 25] 0],[[-1 23] 0],[[-11 -7] 0],[[5 12] 0],[[-1 18] 0],[[-12 -16] 0],[[3 -16] 0],[[-9 -10] 0],[[-15 -3] 0]]",2.32E-06
19,3,5,2,2,2,2,310,"[[[-11 -7] 0],[[-9 -10] 0],[[-1 -18] 0],[[3 -16] 0],[[-12 -16] 0],[[-11 4] 0],[[1 25] 0],[[5 18] 0],[[-1 18] 0],[[5 12] 0],[[-10 -12] 0],[[-15 -3] 0],[[-5 21] 0],[[-9 -15] 0],[[-1 23] 0]]",2.20E-06
